img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,138190 72 138770 72 139350 72 139930 72 140481 101 141061 101 141641 101 142221 101 142786 116 143366 116 143946 116 144512 130 145092 130 145672 130 146252 130 146824 138 147404 138 147984 138 148564 138 149137 145 149717 145 150297 145 150877 145 151457 145 152037 145 152617 145 153190 152 153770 152 154350 152 154930 152 155510 145 156090 145 156670 145 157250 145 157830 138 158410 138 158990 138 159570 138 160150 130 160730 130 161310 130 161890 123 162470 123 163050 123 163630 123 164217 109 164797 109 165377 109 165957 109 166537 102 167117 102 167697 102 168277 102 168864 87 169444 87 170024 87 170612 65 171192 65 171772 65 172352 65
14,
15,
16,
17,
18,
19,
20,120811 51 121391 51 121971 51 122551 51 123124 87 123704 87 124284 87 124864 87 125422 116 126002 116 126582 116 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135826 174 136406 174 136986 174 137566 174 138146 174 138726 174 139306 174 139886 174 140466 167 141046 167 141626 167 142206 167 142786 167 143366 167 143946 167 144526 160 145106 160 145686 160 146266 160 146853 138 147433 138 148013 138 148593 138 149173 131 149753 131 150333 131 150913 131 151501 101 152081 101 152661 101 153255 65 153835 65 154415 65 154995 65
21,
22,
23,
24,105695 29 106275 29 106855 29 107435 29 108008 58 108588 58 109168 58 109741 101 110321 101 110901 101 111481 101 112061 145 112641 145 113221 145 113801 145 114381 152 114961 152 115541 152 116121 152 116701 159 117281 159 117861 159 118441 174 119021 174 119601 174 120181 174 120768 167 121348 167 121928 167 122508 167 123088 174 123668 174 124248 174 124828 174 125415 167 125995 167 126575 167 127155 167 127735 167 128315 167 128895 167 129482 160 130062 160 130642 160 131222 160 131810 152 132390 152 132970 152 133550 152 134137 145 134717 145 135297 145 135899 116 136479 116 137059 116 137639 116
25,
26,
27,108051 15 108631 15 109211 15 109770 108 110350 108 110930 108 111510 108 112075 138 112655 138 113235 138 113815 138 114395 138 114975 138 115555 138 116135 138 116715 145 117295 145 117875 145 118455 145 119035 145 119615 145 120195 145 120775 145 121355 145 121935 145 122515 145 123095 145 123675 145 124255 145 124835 145 125415 145 125995 145 126575 145 127155 145 127735 145 128315 145 128895 145 129482 138 130062 138 130642 138 131222 138 131810 137 132390 137 132970 137 133550 137 134130 145 134710 145 135290 145 135891 124 136471 124 137051 124 137631 124 138255 14 138291 51 138835 14 138871 51 139415 14 139451 51 139995 14 140031 51 140618 44 141198 44 141778 44 142358 44 142946 36 143526 36 144106 36 144686 29 145266 29 145846 29 146426 29
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,99308 43 99888 43 100468 43 101041 72 101621 72 102201 72 102781 72 103361 116 103941 116 104521 116 105101 116 105681 145 106261 145 106841 145 107421 145 108001 152 108581 152 109161 152 109741 159 110321 159 110901 159 111481 159 112061 174 112641 174 113221 174 113801 174 114381 174 114961 174 115541 174 116121 174 116701 181 117281 181 117861 181 118448 174 119028 174 119608 174 120188 174 120768 174 121348 174 121928 174 122508 174 123095 167 123675 167 124255 167 124835 167 125415 167 125995 167 126575 167 127170 145 127750 145 128330 145 128910 145 129511 116 130091 116 130671 116 131251 116
38,
39,
40,
41,
42,
43,
44,
